fecha,indicativo,nombre,provincia,altitud,tmed,prec,tmin,horatmin,tmax,horatmax,dir,velmedia,racha,horaracha,presMax,horaPresMax,presMin,horaPresMin
2020-11-12,3195,"MADRID, RETIRO",MADRID,667,11.8,0.0,8.9,04:50,14.8,15:00,,,,,947.3,0.0,943.2,16.0
2020-11-13,3195,"MADRID, RETIRO",MADRID,667,12.2,0.0,9.3,06:40,15.2,14:20,,,,,944.7,10.0,942.6,13.0
2020-11-14,3195,"MADRID, RETIRO",MADRID,667,11.5,2.5,10.7,00:50,12.3,15:50,,,,,944.6,23.0,942.4,4.0
2020-11-15,3195,"MADRID, RETIRO",MADRID,667,13.6,0.0,11.5,07:30,15.6,15:30,,,,,945.1,23.0,943.3,4.0
2020-11-16,3195,"MADRID, RETIRO",MADRID,667,14.3,0.1,11.2,07:00,17.4,15:05,,,,,948.8,24.0,943.9,4.0
2020-11-17,3195,"MADRID, RETIRO",MADRID,667,11.0,0.0,8.4,07:20,13.5,13:20,,,,,950.4,7.0,948.4,4.0
2020-11-18,3195,"MADRID, RETIRO",MADRID,667,11.6,0.0,9.3,00:25,13.9,15:45,,,,,951.3,-2.0,949.7,16.0
2020-11-19,3195,"MADRID, RETIRO",MADRID,667,13.7,0.0,8.0,07:00,19.4,13:30,,,,,954.4,23.0,951.0,2.0
2020-11-20,3195,"MADRID, RETIRO",MADRID,667,11.6,0.0,7.5,06:55,15.7,13:30,,,,,954.0,0.0,949.0,20.0
2020-11-21,3195,"MADRID, RETIRO",MADRID,667,10.0,0.0,6.4,05:20,13.5,14:20,,,,,950.6,24.0,948.3,6.0
2020-11-22,3195,"MADRID, RETIRO",MADRID,667,8.4,0.0,4.2,06:50,12.7,-2,,,,,951.2,10.0,948.2,-2.0
2020-11-23,3195,"MADRID, RETIRO",MADRID,667,9.2,0.0,4.5,-2,13.9,15:15,,,,,949.9,10.0,948.3,14.0
2020-11-24,3195,"MADRID, RETIRO",MADRID,667,8.0,0.0,4.1,06:45,11.8,14:45,,,,,948.2,0.0,941.5,24.0
2020-11-25,3195,"MADRID, RETIRO",MADRID,667,8.4,3.0,5.4,00:30,11.5,14:50,,,,,940.9,0.0,934.2,19.0
2020-11-26,3195,"MADRID, RETIRO",MADRID,667,10.5,4.6,8.5,-2,12.5,19:15,,,,,936.0,1.0,933.4,13.0
2020-11-27,3195,"MADRID, RETIRO",MADRID,667,9.3,11.4,7.4,22:15,11.2,08:45,,,,,935.0,0.0,930.5,24.0
2020-11-28,3195,"MADRID, RETIRO",MADRID,667,9.0,0.0,7.1,07:30,10.8,-2,,,,,935.2,24.0,928.8,5.0
2020-11-29,3195,"MADRID, RETIRO",MADRID,667,8.8,0.0,6.4,02:10,11.3,14:40,,,,,943.0,24.0,935.0,0.0
2020-11-30,3195,"MADRID, RETIRO",MADRID,667,9.6,0.0,6.4,07:20,12.9,14:00,,,,,946.7,24.0,943.0,0.0
2020-12-01,3195,"MADRID, RETIRO",MADRID,667,9.8,0.0,4.9,07:45,14.6,14:35,,,,,946.8,0.0,941.2,24.0
2020-12-02,3195,"MADRID, RETIRO",MADRID,667,7.2,0.0,3.5,23:59,10.8,00:00,,,,,940.7,21.0,938.5,5.0
2020-12-03,3195,"MADRID, RETIRO",MADRID,667,4.3,1.9,0.1,07:40,8.5,14:30,,,,,940.6,0.0,925.8,24.0
2020-12-04,3195,"MADRID, RETIRO",MADRID,667,5.0,0.1,2.6,23:50,7.3,13:50,,,,,926.3,0.0,919.3,15.0
2020-12-05,3195,"MADRID, RETIRO",MADRID,667,4.2,0.0,0.9,05:25,7.6,14:15,,,,,932.3,24.0,922.5,0.0
2020-12-06,3195,"MADRID, RETIRO",MADRID,667,4.8,0.0,2.0,07:30,7.7,14:15,,,,,934.1,11.0,930.8,0.0
2020-12-07,3195,"MADRID, RETIRO",MADRID,667,8.1,4.5,5.2,00:00,11.0,13:30,,,,,933.6,0.0,929.8,-2.0
2020-12-08,3195,"MADRID, RETIRO",MADRID,667,6.8,0.1,4.4,02:30,9.1,13:50,,,,,939.0,24.0,930.5,0.0
2020-12-09,3195,"MADRID, RETIRO",MADRID,667,6.2,0.5,3.0,07:00,9.3,14:50,,,,,942.8,10.0,939.0,0.0
2020-12-10,3195,"MADRID, RETIRO",MADRID,667,10.0,4.0,5.4,00:45,14.5,14:15,,,,,939.4,0.0,934.4,12.0
2020-12-11,3195,"MADRID, RETIRO",MADRID,667,13.4,0.1,11.9,01:10,15.0,15:00,,,,,935.2,0.0,931.2,15.0
2020-12-12,3195,"MADRID, RETIRO",MADRID,667,11.2,0.0,8.6,23:59,13.7,13:40,,,,,939.8,-2.0,933.4,0.0
2020-12-13,3195,"MADRID, RETIRO",MADRID,667,8.0,0.0,4.9,07:30,11.1,14:50,,,,,940.3,10.0,937.4,24.0
2020-12-14,3195,"MADRID, RETIRO",MADRID,667,11.2,2.0,9.2,-2,13.2,14:25,,,,,937.9,0.0,934.3,14.0
2020-12-15,3195,"MADRID, RETIRO",MADRID,667,8.0,0.0,5.6,23:10,10.3,14:30,,,,,940.3,11.0,935.2,0.0
2020-12-16,3195,"MADRID, RETIRO",MADRID,667,8.0,0.1,5.4,08:15,10.6,15:50,,,,,941.6,24.0,937.6,15.0
2020-12-17,3195,"MADRID, RETIRO",MADRID,667,10.4,0.1,8.1,-2,12.7,14:10,,,,,946.7,24.0,941.4,0.0
2020-12-18,3195,"MADRID, RETIRO",MADRID,667,7.7,0.8,5.6,05:40,9.8,14:50,,,,,946.8,11.0,943.4,24.0
2020-12-19,3195,"MADRID, RETIRO",MADRID,667,7.9,1.8,7.3,09:50,8.5,23:15,,,,,943.7,0.0,941.9,14.0
2020-12-20,3195,"MADRID, RETIRO",MADRID,667,8.4,0.2,5.7,08:15,11.2,14:15,,,,,950.0,23.0,943.0,1.0
2020-12-21,3195,"MADRID, RETIRO",MADRID,667,8.4,0.0,6.3,01:00,10.6,16:30,,,,,952.0,21.0,949.5,1.0
2020-12-22,3195,"MADRID, RETIRO",MADRID,667,8.6,0.0,7.0,-2,10.1,14:50,,,,,951.8,0.0,948.2,24.0
2020-12-23,3195,"MADRID, RETIRO",MADRID,667,7.3,0.1,5.6,08:00,9.0,-2,,,,,948.6,0.0,946.8,24.0
2020-12-24,3195,"MADRID, RETIRO",MADRID,667,7.8,0.0,5.4,-2,10.2,14:45,,,,,947.8,0.0,944.5,14.0
2020-12-25,3195,"MADRID, RETIRO",MADRID,667,5.3,0.0,2.2,23:50,8.4,13:45,,,,,951.5,23.0,945.7,1.0
2020-12-26,3195,"MADRID, RETIRO",MADRID,667,3.8,0.0,-0.9,06:50,8.6,14:50,,,,,951.5,0.0,945.0,23.0
2020-12-27,3195,"MADRID, RETIRO",MADRID,667,2.8,2.2,-1.3,07:40,6.9,14:00,,,,,944.9,0.0,924.4,24.0
2020-12-28,3195,"MADRID, RETIRO",MADRID,667,5.7,0.1,2.9,23:50,8.5,14:50,,,,,928.0,22.0,921.5,2.0
2020-12-29,3195,"MADRID, RETIRO",MADRID,667,4.5,0.0,0.8,06:45,8.2,14:15,,,,,935.2,24.0,928.8,5.0
2020-12-30,3195,"MADRID, RETIRO",MADRID,667,4.8,0.0,1.2,07:00,8.4,14:30,,,,,940.7,10.0,934.8,1.0
2020-12-31,3195,"MADRID, RETIRO",MADRID,667,2.8,1.0,-1.2,08:00,6.9,14:40,,,,,940.3,0.0,929.7,24.0
2013-01-01,3195,"MADRID, RETIRO",MADRID,667,6.4,0.0,3.4,00:00,9.4,15:35,27.0,1.1,5.8,02:20,945.9,24.0,940.2,5.0
2013-01-02,3195,"MADRID, RETIRO",MADRID,667,5.8,0.0,0.7,07:30,10.8,13:20,2.0,0.6,10.3,13:40,950.3,24.0,945.9,0.0
2013-01-03,3195,"MADRID, RETIRO",MADRID,667,6.8,0.0,2.8,05:50,10.8,15:20,8.0,0.8,7.5,11:00,959.8,24.0,950.3,0.0
2013-01-04,3195,"MADRID, RETIRO",MADRID,667,6.2,0.0,1.6,08:55,10.8,15:40,5.0,0.6,4.2,04:50,959.8,0.0,956.7,18.0
2013-01-05,3195,"MADRID, RETIRO",MADRID,667,4.9,0.0,-0.4,07:15,10.2,16:20,22.0,0.6,3.6,13:30,956.8,0.0,952.9,18.0
2013-01-06,3195,"MADRID, RETIRO",MADRID,667,5.1,0.0,0.7,07:50,9.5,16:05,,0.6,,,953.0,0.0,949.6,16.0
2013-01-07,3195,"MADRID, RETIRO",MADRID,667,3.2,0.0,1.5,05:20,4.8,18:20,28.0,0.0,3.1,14:20,951.3,11.0,949.6,-2.0
2013-01-08,3195,"MADRID, RETIRO",MADRID,667,2.3,0.0,0.4,23:59,4.2,00:10,7.0,1.4,5.8,21:30,952.7,11.0,950.6,24.0
2013-01-09,3195,"MADRID, RETIRO",MADRID,667,3.0,0.4,0.4,00:00,5.6,-2,4.0,0.3,6.4,03:00,950.6,0.0,947.9,24.0
2013-01-10,3195,"MADRID, RETIRO",MADRID,667,7.8,0.0,4.8,03:15,10.7,-2,4.0,0.8,6.4,02:50,947.9,0.0,945.9,18.0
2013-01-11,3195,"MADRID, RETIRO",MADRID,667,7.4,0.1,5.8,06:50,9.0,14:50,27.0,1.4,4.7,06:50,947.3,9.0,944.4,24.0
2013-01-12,3195,"MADRID, RETIRO",MADRID,667,7.7,2.9,4.0,23:59,11.4,12:50,25.0,3.3,13.3,20:00,944.4,0.0,936.8,23.0
2013-01-13,3195,"MADRID, RETIRO",MADRID,667,4.9,0.0,2.2,05:10,7.6,13:55,26.0,2.8,10.6,11:30,941.7,24.0,936.9,-2.0
2013-01-14,3195,"MADRID, RETIRO",MADRID,667,4.6,0.0,0.5,07:45,8.7,13:30,27.0,1.4,10.0,18:20,944.3,10.0,941.6,23.0
2013-01-15,3195,"MADRID, RETIRO",MADRID,667,6.4,0.0,2.8,06:10,10.0,14:30,30.0,3.6,11.9,22:30,942.9,7.0,939.9,15.0
2013-01-16,3195,"MADRID, RETIRO",MADRID,667,7.3,3.5,5.8,-2,8.8,23:50,30.0,3.3,14.2,16:00,940.8,0.0,934.0,18.0
2013-01-17,3195,"MADRID, RETIRO",MADRID,667,10.2,0.05,7.8,-2,12.6,15:10,32.0,3.1,13.9,11:10,938.0,13.0,934.7,-2.0
2013-01-18,3195,"MADRID, RETIRO",MADRID,667,10.8,8.5,8.6,00:00,13.0,13:15,24.0,4.2,14.7,21:20,935.2,0.0,922.0,24.0
2013-01-19,3195,"MADRID, RETIRO",MADRID,667,7.6,3.6,4.5,20:30,10.6,01:50,26.0,3.3,21.7,07:30,922.0,0.0,907.3,13.0
2013-01-20,3195,"MADRID, RETIRO",MADRID,667,6.1,0.7,3.5,06:30,8.7,14:35,30.0,3.3,15.8,01:10,927.9,12.0,916.6,0.0
2013-01-21,3195,"MADRID, RETIRO",MADRID,667,5.8,0.1,3.0,23:59,8.7,15:30,30.0,2.8,13.6,09:40,935.8,23.0,925.5,1.0
2013-01-22,3195,"MADRID, RETIRO",MADRID,667,2.5,5.0,1.0,02:40,4.0,16:10,27.0,1.7,12.2,16:40,935.3,0.0,927.2,14.0
2013-01-23,3195,"MADRID, RETIRO",MADRID,667,4.8,0.5,1.5,03:10,8.2,15:45,30.0,3.3,16.7,10:00,938.1,18.0,929.5,0.0
2013-01-24,3195,"MADRID, RETIRO",MADRID,667,7.6,0.0,4.0,23:50,11.2,13:30,33.0,2.5,20.0,11:30,938.4,24.0,931.6,5.0
2013-01-25,3195,"MADRID, RETIRO",MADRID,667,6.9,0.0,3.4,07:15,10.4,14:40,25.0,1.1,5.8,14:00,939.4,11.0,937.7,13.0
2013-01-26,3195,"MADRID, RETIRO",MADRID,667,11.0,0.0,5.6,00:15,16.4,15:10,33.0,1.7,13.3,04:40,943.2,24.0,938.4,0.0
2013-01-27,3195,"MADRID, RETIRO",MADRID,667,7.3,1.0,5.2,03:50,9.4,14:00,33.0,2.2,12.5,23:00,943.4,1.0,938.1,19.0
2013-01-28,3195,"MADRID, RETIRO",MADRID,667,7.5,0.0,3.0,07:20,12.0,15:10,33.0,0.8,13.1,03:50,950.7,-2.0,942.9,0.0
2013-01-29,3195,"MADRID, RETIRO",MADRID,667,6.0,0.0,1.5,07:30,10.4,16:45,12.0,0.0,8.9,12:30,952.0,24.0,950.4,0.0
2013-01-30,3195,"MADRID, RETIRO",MADRID,667,8.2,0.0,2.8,07:55,13.6,15:40,21.0,0.3,3.3,14:20,952.9,24.0,951.4,4.0
2013-01-31,3195,"MADRID, RETIRO",MADRID,667,9.2,0.0,4.5,06:50,14.0,16:00,5.0,1.1,3.9,05:50,955.4,12.0,951.3,24.0
2013-02-01,3195,"MADRID, RETIRO",MADRID,667,8.7,0.2,4.8,04:10,12.6,14:50,26.0,1.9,14.2,21:10,951.3,0.0,936.9,24.0
2013-02-02,3195,"MADRID, RETIRO",MADRID,667,7.2,0.1,4.6,23:00,9.8,13:30,29.0,3.6,16.1,01:40,946.1,24.0,935.9,1.0
2013-02-03,3195,"MADRID, RETIRO",MADRID,667,5.7,0.0,1.8,06:30,9.6,15:05,3.0,2.8,13.3,11:20,951.4,24.0,946.1,0.0
2013-02-04,3195,"MADRID, RETIRO",MADRID,667,7.6,0.0,1.3,07:20,13.9,16:40,5.0,1.4,5.0,00:30,952.2,7.0,949.8,24.0
2013-02-05,3195,"MADRID, RETIRO",MADRID,667,9.5,0.0,4.0,-2,15.0,15:30,30.0,0.8,9.7,22:05,949.8,0.0,942.1,24.0
2013-02-06,3195,"MADRID, RETIRO",MADRID,667,7.0,0.2,4.0,07:30,10.1,12:50,32.0,3.6,15.0,15:50,942.6,-2.0,940.0,16.0
2013-02-07,3195,"MADRID, RETIRO",MADRID,667,5.9,0.0,2.4,04:30,9.4,13:30,2.0,1.9,14.4,02:05,946.5,12.0,942.6,0.0
2013-02-08,3195,"MADRID, RETIRO",MADRID,667,6.6,0.0,3.1,07:50,10.1,12:50,34.0,3.1,11.4,16:00,944.2,0.0,939.0,-2.0
2013-02-09,3195,"MADRID, RETIRO",MADRID,667,6.8,0.0,3.5,23:50,10.2,13:10,1.0,1.1,12.5,01:40,946.3,12.0,942.6,0.0
2013-02-10,3195,"MADRID, RETIRO",MADRID,667,5.4,3.6,1.7,05:30,9.0,13:10,23.0,4.4,17.5,15:40,945.3,0.0,932.2,-2.0
2013-02-11,3195,"MADRID, RETIRO",MADRID,667,5.0,0.0,2.6,05:30,7.4,-2,31.0,5.0,14.2,10:40,935.1,24.0,931.5,5.0
2013-02-12,3195,"MADRID, RETIRO",MADRID,667,6.7,0.0,2.4,-2,11.0,13:40,30.0,2.5,11.7,02:00,941.4,20.0,934.3,4.0
2013-02-13,3195,"MADRID, RETIRO",MADRID,667,9.9,0.0,5.0,02:30,14.8,14:50,28.0,0.0,8.1,03:40,945.6,24.0,940.7,4.0
2013-02-14,3195,"MADRID, RETIRO",MADRID,667,9.0,0.0,3.5,07:30,14.4,16:30,5.0,0.8,8.3,23:30,946.2,11.0,942.8,17.0
2013-02-15,3195,"MADRID, RETIRO",MADRID,667,9.2,0.0,3.9,06:40,14.5,16:10,11.0,0.8,6.9,11:00,944.2,-2.0,941.5,19.0
2013-02-16,3195,"MADRID, RETIRO",MADRID,667,8.7,0.0,4.2,-2,13.2,-2,4.0,1.1,4.4,08:30,942.2,0.0,939.1,24.0
2013-02-17,3195,"MADRID, RETIRO",MADRID,667,8.0,1.4,5.2,06:40,10.8,-2,21.0,1.9,6.1,18:10,939.1,0.0,935.3,24.0
2013-02-18,3195,"MADRID, RETIRO",MADRID,667,9.6,1.2,7.0,07:10,12.1,15:50,23.0,0.6,5.8,15:20,935.3,0.0,933.5,18.0
2013-02-19,3195,"MADRID, RETIRO",MADRID,667,9.2,0.5,7.3,-2,11.2,15:30,9.0,3.1,9.7,10:10,934.5,24.0,932.1,16.0
2013-02-20,3195,"MADRID, RETIRO",MADRID,667,10.2,0.0,7.2,-2,13.2,16:05,23.0,1.7,6.9,23:10,937.1,11.0,934.5,0.0
2013-02-21,3195,"MADRID, RETIRO",MADRID,667,8.2,3.0,6.6,06:45,9.8,17:50,25.0,3.1,8.1,13:10,936.3,0.0,929.8,24.0
2013-02-22,3195,"MADRID, RETIRO",MADRID,667,8.4,4.6,4.8,23:59,12.0,12:50,22.0,2.5,11.7,14:50,929.8,0.0,923.5,18.0
2013-02-23,3195,"MADRID, RETIRO",MADRID,667,3.8,0.0,0.4,23:00,7.2,13:15,2.0,4.7,13.1,14:50,939.7,24.0,923.0,-2.0
2013-02-24,3195,"MADRID, RETIRO",MADRID,667,3.4,0.0,-1.4,07:10,8.3,12:50,3.0,1.1,10.0,23:40,941.4,23.0,938.8,13.0
2013-02-25,3195,"MADRID, RETIRO",MADRID,667,3.0,0.0,-1.0,07:10,7.0,14:30,2.0,1.7,11.4,01:05,942.9,23.0,941.2,17.0
2013-02-26,3195,"MADRID, RETIRO",MADRID,667,3.6,0.0,-0.9,06:40,8.0,17:30,1.0,1.7,7.8,17:30,943.0,8.0,939.5,24.0
2013-02-27,3195,"MADRID, RETIRO",MADRID,667,3.1,2.3,0.5,09:10,5.7,14:20,11.0,3.1,9.2,18:00,940.8,8.0,937.3,16.0
2013-02-28,3195,"MADRID, RETIRO",MADRID,667,3.6,4.4,1.9,07:20,5.2,19:00,4.0,5.3,15.8,13:20,937.6,0.0,932.2,18.0
2013-03-01,3195,"MADRID, RETIRO",MADRID,667,7.9,0.0,3.2,07:05,12.6,13:40,3.0,1.7,11.1,02:00,939.4,24.0,932.7,2.0
2013-03-02,3195,"MADRID, RETIRO",MADRID,667,6.5,0.0,1.0,06:40,12.0,15:40,13.0,0.8,6.4,23:59,939.8,11.0,937.1,17.0
2013-03-03,3195,"MADRID, RETIRO",MADRID,667,9.6,0.0,6.2,-2,13.1,15:40,16.0,2.5,8.3,20:40,938.5,0.0,933.4,24.0
2013-03-04,3195,"MADRID, RETIRO",MADRID,667,9.4,12.5,6.0,06:15,12.7,12:50,14.0,5.3,16.7,14:50,933.4,0.0,921.8,24.0
2013-03-05,3195,"MADRID, RETIRO",MADRID,667,10.4,5.0,7.6,00:20,13.1,13:50,23.0,1.4,6.9,15:10,921.8,0.0,919.6,18.0
2013-03-06,3195,"MADRID, RETIRO",MADRID,667,11.5,1.0,8.0,-2,15.0,16:30,22.0,2.8,11.9,15:10,927.1,-2.0,919.7,3.0
2013-03-07,3195,"MADRID, RETIRO",MADRID,667,12.9,15.7,9.6,-2,16.2,13:50,25.0,3.6,18.6,18:00,927.6,24.0,922.1,15.0
2013-03-08,3195,"MADRID, RETIRO",MADRID,667,9.4,17.3,7.8,23:59,11.0,10:00,23.0,2.5,10.6,07:10,931.8,11.0,927.6,0.0
2013-03-09,3195,"MADRID, RETIRO",MADRID,667,10.0,1.5,6.4,08:20,13.6,15:30,27.0,3.1,11.7,13:10,931.5,0.0,928.7,16.0
2013-03-10,3195,"MADRID, RETIRO",MADRID,667,9.0,0.1,6.0,22:30,11.9,14:20,26.0,3.6,16.7,14:40,930.3,-2.0,928.2,14.0
2013-03-11,3195,"MADRID, RETIRO",MADRID,667,8.8,0.0,5.3,02:45,12.3,15:30,25.0,4.2,16.4,16:10,931.2,10.0,926.9,17.0
2013-03-12,3195,"MADRID, RETIRO",MADRID,667,8.2,0.0,4.4,-2,12.0,15:10,34.0,2.8,11.9,23:59,929.8,0.0,923.5,24.0
2013-03-13,3195,"MADRID, RETIRO",MADRID,667,4.9,0.0,1.8,07:00,8.0,13:30,2.0,2.5,12.2,14:40,936.5,24.0,922.8,1.0
2013-03-14,3195,"MADRID, RETIRO",MADRID,667,5.3,0.0,0.2,04:10,10.4,13:50,2.0,2.8,10.3,13:50,939.2,13.0,936.5,0.0
2013-03-15,3195,"MADRID, RETIRO",MADRID,667,7.0,0.7,1.4,06:50,12.6,16:10,23.0,1.1,5.6,17:10,940.4,12.0,937.5,24.0
2013-03-16,3195,"MADRID, RETIRO",MADRID,667,7.7,1.0,5.6,10:30,9.8,-2,23.0,1.9,8.6,17:50,937.5,0.0,930.0,24.0
2013-03-17,3195,"MADRID, RETIRO",MADRID,667,8.4,7.8,6.2,02:40,10.6,10:40,29.0,0.8,8.6,23:59,930.0,0.0,922.2,18.0
2013-03-18,3195,"MADRID, RETIRO",MADRID,667,8.4,0.0,3.6,06:30,13.2,16:15,29.0,3.9,13.9,11:10,930.7,-2.0,924.4,0.0
2013-03-19,3195,"MADRID, RETIRO",MADRID,667,7.4,3.5,2.8,05:30,12.0,13:15,14.0,0.6,6.7,11:20,930.7,0.0,923.0,19.0
2013-03-20,3195,"MADRID, RETIRO",MADRID,667,9.2,0.0,4.0,05:40,14.4,-2,28.0,1.9,8.9,11:30,941.0,24.0,924.7,0.0
2013-03-21,3195,"MADRID, RETIRO",MADRID,667,9.2,0.0,3.6,06:40,14.7,16:20,22.0,0.8,5.6,13:10,941.0,0.0,933.8,24.0
2013-03-22,3195,"MADRID, RETIRO",MADRID,667,9.2,2.3,6.4,-2,12.0,16:15,25.0,1.9,8.9,13:20,933.8,0.0,930.4,18.0
2013-03-23,3195,"MADRID, RETIRO",MADRID,667,10.1,6.3,5.8,02:10,14.4,15:10,23.0,1.1,8.3,21:10,930.8,0.0,924.5,16.0
2013-03-24,3195,"MADRID, RETIRO",MADRID,667,9.6,1.2,5.6,07:00,13.6,14:10,29.0,2.8,12.5,15:03,932.3,24.0,925.2,3.0
2013-03-25,3195,"MADRID, RETIRO",MADRID,667,8.0,2.4,4.8,06:10,11.3,17:45,26.0,3.9,16.1,19:10,934.2,-2.0,930.6,19.0
2013-03-26,3195,"MADRID, RETIRO",MADRID,667,11.8,9.2,9.4,-2,14.1,14:50,27.0,2.8,17.8,17:00,931.0,0.0,926.0,24.0
2013-03-27,3195,"MADRID, RETIRO",MADRID,667,12.0,0.3,9.0,-2,15.0,-2,23.0,3.3,11.1,15:50,928.9,24.0,925.6,6.0
2013-03-28,3195,"MADRID, RETIRO",MADRID,667,12.7,1.1,9.2,07:10,16.2,13:10,27.0,3.9,11.9,16:00,936.0,21.0,928.9,0.0
2013-03-29,3195,"MADRID, RETIRO",MADRID,667,12.1,1.7,9.2,06:20,15.0,16:30,24.0,2.8,15.3,16:20,935.9,0.0,930.4,18.0
2013-03-30,3195,"MADRID, RETIRO",MADRID,667,13.5,0.0,9.3,05:40,17.7,13:30,25.0,3.3,11.4,16:50,936.3,24.0,933.2,0.0
2013-03-31,3195,"MADRID, RETIRO",MADRID,667,11.8,9.3,8.3,05:00,15.3,12:30,27.0,2.2,7.8,22:10,936.3,0.0,922.9,23.0
2013-04-01,3195,"MADRID, RETIRO",MADRID,667,10.6,2.6,6.8,23:59,14.4,13:05,25.0,3.3,11.9,14:00,931.1,24.0,923.0,3.0
2013-04-02,3195,"MADRID, RETIRO",MADRID,667,9.6,0.2,5.5,02:30,13.8,15:20,29.0,3.9,10.0,11:30,933.3,23.0,929.8,5.0
2013-04-03,3195,"MADRID, RETIRO",MADRID,667,10.1,8.7,5.6,06:30,14.6,12:45,20.0,1.1,11.7,15:00,932.3,0.0,924.0,21.0
2013-04-04,3195,"MADRID, RETIRO",MADRID,667,9.7,0.8,5.8,06:10,13.6,13:15,24.0,2.8,9.7,15:30,926.6,21.0,923.4,4.0
2013-04-05,3195,"MADRID, RETIRO",MADRID,667,7.3,0.0,4.4,23:59,10.2,-2,5.0,3.9,12.5,12:20,936.6,24.0,926.2,0.0
2013-04-06,3195,"MADRID, RETIRO",MADRID,667,6.7,0.0,1.2,06:20,12.2,14:10,31.0,1.7,8.3,12:00,942.4,-2.0,936.6,0.0
2013-04-07,3195,"MADRID, RETIRO",MADRID,667,7.6,0.0,2.4,04:10,12.7,16:15,27.0,1.7,8.3,20:50,942.4,0.0,936.1,24.0
2013-04-08,3195,"MADRID, RETIRO",MADRID,667,12.0,0.0,8.4,05:40,15.6,13:50,22.0,3.6,10.3,17:00,936.2,24.0,934.5,7.0
2013-04-09,3195,"MADRID, RETIRO",MADRID,667,10.8,0.0,7.3,05:10,14.3,15:15,,3.1,,,938.9,24.0,935.6,4.0
2013-04-10,3195,"MADRID, RETIRO",MADRID,667,12.7,0.0,9.0,06:15,16.4,14:45,25.0,2.8,13.1,16:50,941.3,10.0,938.7,2.0
2013-04-11,3195,"MADRID, RETIRO",MADRID,667,14.0,0.0,10.4,23:59,17.6,14:10,27.0,3.9,15.0,12:30,940.4,0.0,935.6,15.0
2013-04-12,3195,"MADRID, RETIRO",MADRID,667,11.2,0.0,5.8,05:40,16.6,16:10,22.0,2.5,10.0,14:50,941.5,-2.0,938.4,0.0
2013-04-13,3195,"MADRID, RETIRO",MADRID,667,13.9,0.0,6.6,05:50,21.2,15:20,4.0,1.1,7.2,23:00,944.7,12.0,941.5,0.0
2013-04-14,3195,"MADRID, RETIRO",MADRID,667,18.4,0.0,11.2,06:30,25.6,15:50,11.0,1.9,8.6,19:30,944.2,11.0,940.8,19.0
2013-04-15,3195,"MADRID, RETIRO",MADRID,667,18.5,0.0,12.7,06:10,24.3,15:30,24.0,2.2,8.9,14:10,945.8,9.0,943.1,18.0
2013-04-16,3195,"MADRID, RETIRO",MADRID,667,19.2,0.0,12.7,04:20,25.6,14:30,27.0,1.7,8.3,13:10,945.7,10.0,942.5,19.0
2013-04-17,3195,"MADRID, RETIRO",MADRID,667,20.8,0.0,13.5,10:30,28.0,15:30,22.0,2.2,9.7,16:00,944.4,7.0,942.4,18.0
2013-04-18,3195,"MADRID, RETIRO",MADRID,667,20.2,0.0,12.8,05:05,27.6,15:00,27.0,2.5,8.9,12:20,944.0,10.0,940.2,19.0
2013-04-19,3195,"MADRID, RETIRO",MADRID,667,13.9,0.0,8.0,23:59,19.8,15:40,9.0,4.4,13.6,12:50,946.6,24.0,940.2,4.0
2013-04-20,3195,"MADRID, RETIRO",MADRID,667,12.1,0.0,5.0,05:10,19.2,15:20,4.0,2.8,13.6,07:20,946.6,0.0,941.1,18.0
2013-04-21,3195,"MADRID, RETIRO",MADRID,667,14.2,0.0,7.0,05:40,21.5,16:20,4.0,2.2,8.6,00:10,942.1,0.0,938.0,19.0
2013-04-22,3195,"MADRID, RETIRO",MADRID,667,15.6,0.0,10.0,05:45,21.3,14:20,3.0,3.1,12.5,19:30,941.5,24.0,937.6,17.0
2013-04-23,3195,"MADRID, RETIRO",MADRID,667,14.1,0.0,7.5,05:50,20.7,14:15,4.0,2.2,10.3,01:50,944.1,24.0,941.5,0.0
2013-04-24,3195,"MADRID, RETIRO",MADRID,667,16.0,0.0,10.2,03:50,21.9,16:10,8.0,1.7,9.7,21:20,946.3,7.0,942.4,17.0
2013-04-25,3195,"MADRID, RETIRO",MADRID,667,16.1,0.0,10.4,02:33,21.8,13:50,6.0,4.7,13.1,18:10,944.3,0.0,938.8,16.0
2013-04-26,3195,"MADRID, RETIRO",MADRID,667,14.7,10.4,10.8,23:59,18.6,14:40,5.0,2.5,12.2,00:50,940.3,0.0,933.5,24.0
2013-04-27,3195,"MADRID, RETIRO",MADRID,667,10.2,0.05,6.0,-2,14.4,13:10,4.0,3.9,12.8,09:30,933.5,0.0,930.1,18.0
2013-04-28,3195,"MADRID, RETIRO",MADRID,667,6.1,16.9,3.6,05:10,8.6,16:30,9.0,3.9,17.2,11:10,931.8,11.0,930.4,4.0
2013-04-29,3195,"MADRID, RETIRO",MADRID,667,7.2,12.5,2.7,04:20,11.7,16:05,4.0,3.9,13.3,00:50,933.4,24.0,931.1,7.0
2013-04-30,3195,"MADRID, RETIRO",MADRID,667,9.3,0.8,5.8,00:00,12.8,16:15,30.0,1.7,6.7,18:20,936.6,24.0,932.7,4.0
2013-05-01,3195,"MADRID, RETIRO",MADRID,667,10.9,0.0,7.0,05:30,14.8,15:30,34.0,0.3,5.3,16:10,940.6,24.0,936.3,0.0
